Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2010,Willie Young\YounWi99,DE,24,North Carolina State,College Stats,6-5,251,4.88,38.0,25,118,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010
2,2010,Major Wright\WrigMa99,FS,21,Florida,College Stats,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
3,2010,Doug Worthington\WortDo99,DT,0,Ohio State,College Stats,6-5,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010
4,2010,Jason Worilds\WoriJa99,OLB,23,Virginia Tech,College Stats,6-1,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010
5,2010,Corey Wootton\WootCo99,DE,16,Northwestern,College Stats,6-6,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010
6,2010,Al Woods\WoodAl99,DT,20,LSU,College Stats,6-4,309,5.15,37.0,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010
7,2010,Kyle Wilson\WilsKy99,CB,16,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
8,2010,Kion Wilson\WilsKi00,ILB,1,South Florida,College Stats,6-0,239,4.87,36.5,27,123,,4.53,
9,2010,E.J. Wilson\WilsE.99,DE,0,North Carolina,College Stats,6-2,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010
10,2010,C.J. Wilson\WilsC.98,DE,17,East Carolina,College Stats,6-3,290,4.83,33.0,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010
11,2010,Dan Williams\WillDa99,DT,36,Tennessee,College Stats,6-2,327,5.19,32.0,27,96,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010
12,2010,Sean Weatherspoon\WeatSe99,OLB,24,Missouri,College Stats,6-1,239,4.62,40.0,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010
13,2010,Dekoda Watson\WatsDe99,OLB,12,Florida State,College Stats,6-1,240,4.55,40.0,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010
14,2010,Daryl Washington\WashDa99,OLB,38,TCU,College Stats,6-2,230,4.58,31.0,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010
15,2010,Donovan Warren\WarrDo01,FS,,Michigan,College Stats,5-11,193,4.62,,12,113,,,
16,2010,T.J. Ward\WardT.99,SS,45,Oregon,College Stats,5-10,211,4.56,34.0,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010
17,2010,Jamar Wall\WallJa99,CB,0,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010
